,abstractId,shortGenCat,svm_preds,title,abstractText
10,23-A-2302-ASTMH,Bacteriology,Bacteriology,"Clinical, socio-economic and pathogenic factors of wasted and overweight/obese under-five children with diarrhoea: experience from an urban hospital in Bangladesh","Wasting (weight-for-height z score <-2 SD) and overweight/obese (weight-for-height z score >+2 SD) are two critical indicators of malnutrition. In recent years the burden of overweight (39 million) is increasing alongside a continuing problem of wasting, creating a “double burden” of nutrition-related health issues. Data are limited concerning the comparison of these two groups of under-five children with diarrhoea. Therefore, we aimed to compare the associated factors and outcomes of wasted children with overweight/obese children with diarrhea admitted to Dhaka hospital, icddr,b. Data from 15,795 children aged <5 years were extracted from the surveillance system of Dhaka Hospital between January 2012 and December 2021. After excluding the non-desired population (n=13,074), 2296 wasted and 425 overweight/obese children were analyzed. After adjusting age and sex, fever (aOR: 1.574, 95% CI:1.26,1.96, P<0.001), dehydration (aOR: 3.078, 95% CI:2.40,3.95, P<0.001), and use of IV fluid (aOR: 2.551, 95% CI:1.49,4.37, P=0.001) was more likely associated with wasted children compared to overweight/obese children. On the contrary father's education (aOR:0.231, 95% CI:0.15,0.35, P<0.001), mother's education (aOR: 0.260, 95% CI:0.16,0.42, P<0.001), antibiotic use before admission (aOR:0.520, 95% CI:0.39,0.69, P<0.001), use of sanitary latrine (aOR: 0.633, 95%CI:0.45,0.89, P=0.008), water purification (aOR: 0.737, 95% CI:0.60,0.91, P=0.004) were less likely associated with wasted children compared to their counterparts. Exposure to enterotoxigenic Escherichia coli (ETEC) (aOR: 2.603, 95% CI:1.12,6.04, P=0.026) was significantly associated with wasted children whilst rotavirus (aOR: 0.554,95% CI:0.37,0.83, P=0.004) exposure showed an opposite trend after adjusting age and sex. Clinical and microbiological presentations are different in these two nutritional groups of children with diarrhoea. This study may help the policy maker to establish better identification and management strategy for these vulnerable populations."
11,23-A-2716-ASTMH,Bacteriology,Bacteriology,Human milk oligosaccharides and Campylobacter jejuni infection risk in Nicaraguan children,"Campylobacter jejuni infection causes acute gastroenteritis and is associated with malnutrition, stunting, and cognitive delays. C. jejuni uses α-1,2 fucosylated and sialylated oligosaccharides on the intestinal epithelia as binding factors to infect the gut. Human milk oligosaccharides (HMOs) in breastmilk may protect against C. jejuni infection by acting as decoy receptors for C. jejuni and by shaping the gut microbiome. We examined HMOs and C. jejuni infection risk in an observational cohort of non-exclusively breastfed infants in Nicaragua. HMO composition at 2 months (range 1.1-4.8) was measured with fluorescent high-and-ultra-high-pressure liquid chromatography. Children were surveilled weekly for diarrhea, and C. jejuni in stool was detected using qPCR of the 16S rRNA and cadF genes followed by Sanger sequencing. We mapped cumulative risk of C. jejuni infection over 36-months by tertiles of concentrations of the α-1,2 fucosylated HMOs 2'-fucosyllactose (2'FL) and lacto-N-fucopentaose-I (LNFP-I), and the siallylated HMOs 3'-siallylactose (3'SL) and 6'SL. We also assessed the 12 and 36-mo relative hazards (HR) of C. jejuni infection for each HMO stratum, adjusting for total weeks of any breastfeeding at the time of HMO collection. Analyses were stratified by child secretor and Lewis B phenotypes which determine oligosaccharide expression in the gut epithelium. Of 419 mother-child pairs with breastmilk analyzed, 49 (12%) had at least one C. jejuni infection. Surprisingly, in the first 12 months of life, Lewis B and secretor children consuming the top tertile of 3'SL (HR=2.09, 95% CI 1.02, 4.30), had twice the risk of C. jejuni infection compared to children consuming the bottom tertile of both HMOs. This difference attenuated slightly between 12-36 months. As expected, Lewis B children consuming milk in the top tertile for 2'FL (HR=0.5, 95% CI 0.24, 1.03) and LNFP-I (HR=0.49, 95% CI 0.25, 0.99) had half the risk of infection of children consuming milk in the lowest tertile for both HMOs. Our findings support evidence that the α-1,2 fucosylated HMOs 2'FL and LNFP-I may protect against C. jejuni infection in breastfeeding children."
12,23-A-3084-ASTMH,Bacteriology,Bacteriology,Comparative evaluation of antimicrobial susceptibility of Shigella isolates among children <5 years in rural Kenya pre and post rotavirus vaccine introduction,"Vaccines are an effective strategy to minimize antimicrobial resistance (AMR). We aimed to evaluate Shigella antimicrobial susceptibility pre and post rotavirus vaccine introduction among children <5 years with moderate-to-severe diarrhea (MSD) in western Kenya. We used data from the Kenyan site of the Global Enteric Multicenter Study (GEMS;2008-2012) and the Vaccine Impact on Diarrhea in Africa (VIDA; 2015-2018). GEMS and VIDA were prospective, health center and community-based case-control studies which enrolled children aged <5 years with moderate-to-severe diarrhea, defined as ≥3 loose stools in the previous 24 hours with ≥1 of the following: sunken eyes, poor skin turgor, dysentery, intravenous rehydration, or hospitalization within 7 days of diarrhea onset. Stools collected at enrollment were tested for Shigella using standard culture methods. Antimicrobial susceptibility was determined by Kirby Bauer disk diffusion. We compared AMR pre (2008-2012) and post (2015-2018) rotavirus vaccine introduction using a trend test for proportions. During the pre-vaccine period, Shigella was isolated from 130 (7.3%) of 1,778 stool specimens (S. flexneri 80 [61.5%] and S. sonnei 24 [18.5%] were the most common serotypes). Post rotavirus vaccine introduction, Shigella was isolated from 133 (8.6%) of 1,554 stool specimens (S. flexneri 84 [63.2%] and S. sonnei 35 [26.3%] were the most common serotypes). There was no significant difference in AMR between pre and post vaccine introduction among the antimicrobials tested: cotrimoxazole (125/129 [96.9%] vs 127/132 [96.2 %]; p= 0.76); nalidixic acid (6/129 [4.7%] vs 5/132 [3.8%]; p= 0.73); ceftriaxone (1/128 [0.8%] vs 2/130 [1.5%]; p= 0.58); ciprofloxacin (2/129 [1.6%] vs 0/132 [0.0%]; p= 0.15); resistant to ≥2 antimicrobials (8/130 [6.2%] vs 6/133 [4.5%]; p= 0.55). We observed an increase in Shigella isolation post-rotavirus vaccine introduction. Continued monitoring of Shigella AMR trends for effective clinical treatment of shigellosis is important in this setting."
13,23-A-3275-ASTMH,Bacteriology,Bacteriology,Development of a Klebsiella pneumoniae neonatal sepsis mouse model to evaluate vaccines,"Klebsiella pneumoniae is a major cause of neonatal sepsis in low-to-middle income countries. With the proportion of multidrug-resistant K. pneumoniae strains increasing globally and the lack of novel antibiotics in the pipeline, vaccination to prevent these infections is an attractive strategy. Several K. pneumoniae vaccines are currently in development, however, there are no animal models of K. pneumoniae-related neonatal sepsis that could be used to evaluate vaccine efficacy. Our goal is to identify a model which produces a 50% lethal dose (LD50) of ~106 CFU of 2- to 3-day-old animals and which shows an age-dependent susceptibility to infection. We have previously evaluated species (mice vs. rats), 3 mouse strains, 3 routes of infection, and 5 K. pneumoniae strains. We found that peroral (PO) infection of 2- to 3-day-old C57BL/6 mice with K. pneumoniae B5055 produced mortality. Here we describe characterization of this model in terms of the LD50 and age-dependent susceptibility to infection. We determined the PO LD50 of K. pneumoniae B5055 to be 8.5 x 106 CFU in 2-day-old C57BL/6 mice. We also tested PO infection with 108 CFU and 109 CFU, demonstrating these inocula could reliably produce 77-100% mortality in 2- to 3-day-old C57BL/6 mice (n = 4 litters of 5-9 mice per litter; 109 CFU: 3.1% ± 6.3% survival, mean ± standard deviation; 108 CFU: 23.5% ± 22.3% survival). Furthermore, C57BL/6 mice demonstrated an age-dependent susceptibility to infection, where 2- and 5-day-old pups exhibited 100% (7/7) and 50% (4/8) mortality following PO exposure to K. pneumoniae B5055, respectively. K. pneumoniae was found in the blood, spleen, liver, and intestines of infected neonates. In contrast, 30- and 60-day-old C57BL/6 mice exhibited low susceptibility to infection with K. pneumoniae B5055 administered PO (1/10 and 1/10, respectively) and low bacterial colonization (1/10 and 0/10, respectively). We are currently evaluating 7-, 10- and 15-day-old mice. In conclusion, we have developed a neonatal sepsis model which consists of PO infection of neonatal C57BL/6 mice with K. pneumoniae B5055. We continue to characterize this model."
14,23-A-3387-ASTMH,Bacteriology,Bacteriology,Single Dose Oral Vaxchora Vaccine (CVD103-HgR) for the Prevention of Cholera in Travelers,"Cholera remains an ongoing threat for travelers to areas with endemic/epidemic Vibrio cholerae infections. A single dose vaccine which provides rapid protection, especially for those leaving on short notice, is desirable. To assess the safety, immunogenicity and efficacy of Vaxchora® (Cholera Vaccine, Live, Oral) for protection against cholera diarrhea in travelers, 5 prospective, randomized, double-blind, placebo-controlled trials were performed in 4357 subjects 2-64 years of age in the US. Endpoints included safety, immunogenicity, shedding, protective efficacy, lot consistency, and immunologic bridging following a single dose. The phase 1 study documented serum vibriocidal antibody (SVA) seroconversion in 88.9% of subjects at day 14, and stool shedding of vaccine organisms in 11% through day 7. In a phase 3 study, protective efficacy against moderate-to-severe diarrhea following challenge with virulent V. cholerae was 90.3% and 79.5% at days 11 and 91, respectively. SVA seroconversion, which occurred in 79.8% and 89.4% of subjects at days 8 and 11, respectively, was a strong correlate of protection. In a phase 3 lot consistency study, SVA seroconversion occurred in 93.5% of adults 18-45 years of age at day 11, while a phase 3 immunogenicity study in older adults 46-64 years demonstrated a non-inferior 90.4% seroconversion rate. A phase 4 study in children 2-17 years of age demonstrated a 98.5% SVA seroconversion rate, which was non-inferior to that seen in the lot consistency study. An adolescent sub-study of the pediatric trial documented persistence of SVA seroconversion at 2 years in 64.5% of vaccine recipients. In a post-hoc analysis of the pediatric trial of those subjects who consumed less than the full dose of vaccine, SVA seroconversion was documented in 100% of those who took 50-80% of the dose and in 69.2% of those who took some but <50%. Vaccine was well tolerated in all studies. A single oral dose of Vaxchora vaccine provides safe and rapid protection in adults and children traveling to areas with cholera. SVA seroconversion, the correlate of protection in the cholera challenge trial, occurs in most individuals in as little as 7 days."
15,23-A-3438-ASTMH,Bacteriology,Bacteriology,Etiopathology of stunting: infant gut characterization and microbial influx routes in a mother-infant cohort in Central-Africa,"Background : Environmental enteric dysfunction (EED) is an enigmatic disease of the small intestine intimately associated with child undernutrition, a pressing global health problem with over 149 million children affected globally. The etiopathology of EDD has remained elusive for decades. Recent evidence showed that stunting was associated with small intestinal bacterial overgrowth dominated by bacteria that normally reside in the oropharyngeal cavity in children 2-5 years. However, evidence is limited on how the oropharyngeal cavity and the gut are colonized in the stages preceding the appearance of stunting in a context of a high burden of stunting and a highly microbial polluted environment. Methods : We followed a cohort of 50 infants from birth until 6 months of life in Bangui (Central-African Republic). We performed metagenomic analyses of oral and stool microbiota at birth, and at 1, 4, 11, 18, and 25 weeks. We also analyzed breastmilk microbiota starting at 1 week. We gathered complete socio-economic and clinical data, anthropometric measures and 24-hour recalls and food-consumption questionnaires for diet assessment at each visit. Results : Stunting was significantly associated with stool microbiota of the infants at 6 months (P value of the Permanova = 0.04). The relative abundance of Rothia SGB16985, Streptococcus parasanguinis, and Veillonella dispar was significantly higher among non-stunted infants in both oral and stool samples. Even if there were no significant differences in the breastmilk microbiota depending on stunting status of the infant, 6/10 of the species with the highest relative abundance in breastmilk (Rothia SGB16985, Streptococcus thermophilus, Streptococcus peroris, Streptococcus pneumoniae, Staphylococcus hominis, and Streptococcus salivarius) were significantly associated with stunting in oral and stool samples. Conclusion : The ectopic colonization of oral bacteria in the gut occured also in the absence of stunting. The role of the breastmilk microbiota should be further investigated in the context of stunting and a highly microbial polluted environment."
16,23-A-3639-ASTMH,Bacteriology,Bacteriology,"Cholera deaths during outbreaks in Uvira, Eastern Democratic Republicof Congo, September 2021-January 2023","Estimates of the true burden of cholera are uncertain due to poor surveillance systems that do not routinely identify or test suspected cholera cases, and the limited documentation of community cases and deaths. We describe cholera deaths across 2 seasonal outbreaks after cholera vaccination campaigns in Uvira, DR Congo in 2020. We recruited all suspected cholera cases presenting to 2 cholera treatment facilities in Uvira between September 2021 and January 2023. Suspected cases were eligible for enrollment if they were ≥ 1 year old and reported ≥ 3 watery, non-bloody diarrheal stools 24 hours before admission. Cholera was confirmed by enriched rapid diagnostic test (RDT) and culture or PCR. 1237 suspected cholera cases were admitted to health facilities in Uvira, including 777 (65.6%) confirmed by culture/PCR. We recorded 18 suspected cholera deaths, of which 15 (83%) occurred within health facilities and three in the community. The confirmed facility-based CFR was 1.2% when using culture or PCR (n=9/777) and 1.5% when using RDT (n=12/777); one of the health facility deaths was not tested for cholera. Cholera deaths were older (median: 62 years) than survivors (median: 18 years, p<0.001), with no difference by sex. While only 1 death occurred among children < 5 years, over half (55%) of all deaths were ≥ 60 years old, and 60% of health facility deaths happened after ≥ 1 day of hospitalization. Cases who died were twice as likely to have been admitted with severe dehydration compared to those who survived (93.3 vs 45.7%, p<0.001), and appeared to present for care later than those who survived, but this difference was not statistically significant. Two of the cases who died, both culture positive, reported having received 1 dose of the oral cholera vaccine in the 2020 vaccination campaign. We found that most of the deaths occurring in cholera treatment facilities in Uvira tested positive for cholera. Documenting both community and confirmed facility deaths is critical to identify drivers of cholera deaths, better target preventative measures-like vaccination-and treatment to those most at risk, improve patient care and estimates of cholera burden worldwide."
17,23-A-1414-ASTMH,Bacteriology,Bacteriology,"Isolation and whole genome sequencing of a Cronobacter sakazakii sequence type 136 strain, from ready-to-eat food","Cronobacter sakazakii is an emerging, infectious, Gram-negative, bacterium that can survive in extreme arid environments. This opportunistic pathogen is known to cause acute meningitis and necrotizing enterocolitis in neonates, elderly, and immunocompromised individuals. It has been linked primarily to contaminate powdered infant formula (PIF) and for causing PIF-related sporadic cases and foodborne outbreaks worldwide. Nevertheless, it has also been recovered from a wide range of foods. Molecular characterization studies have revealed a high level of species-level genetic polymorphism, encompassing unique clonal complexes and sequence types, frequently associated with foodborne illness and outbreaks. Currently, application of whole genome sequencing (WGS) has advanced bacterial typing and is widely utilized for precise strain identification to understand disease transmission. In this study, a Cronobacter sakazakii-like Gram-negative bacterial isolate SRL-72, from ready-to-eat food prepared in the Southeast Asian region, was recovered and analyzed. Initial microbial identification was accomplished on VITEK 2, RT-PCR, and MALDI-TOF MS based analysis, following FDA's Bacteriological Analytical Manual and manufacturer's recommended protocols. WGS was completed on an Illumina MiSeq system, using a Nextera XT DNA library preparation kit and a 250-bp paired-end read MiSeq Reagent v2 kit (500-cycle), following manufacturer's instructions. MALDI-TOF MS identified the Cronobacter sakazakii SRL-72 isolate as Cronobacter sakazakii with a high confidence value (99.9%). WGS analysis revealed the genome sequence of Cronobacter sakazakii isolate SRL-72 was 4,501,682 bp in length and distributed in 66 contigs Analysis further confirmed the genome of Cronobacter sakazakii isolate SRL-72 to be Sequence Type 136 for . Cronobacter sakazakii ST136 has been considered to be a highly stable clone with a high propensity to cause neonatal meningitis. Therefore, MALDI-TOF MS and WGS methods can be applied for rapid and precise identification of human-pathogenic Cronobacter sakazakii isolates of public health importance."
18,23-A-1850-ASTMH,Bacteriology,Bacteriology,"URECA-LAMP: Rapid, cheap and effective point-of-care screening of cephalosporin and carbapenem resistance for low middle-income countries","Gram-negative bacteria are common causative agents of urinary tract infections (UTIs) worlwide. These bacteria frequently carry genes encoding extended-spectrum beta-lactamases (ESBL) and/or carbapenemases. UTI-screening for these genes with point-of-care testing (POCT) can aid in guiding empirical treatment and reduce antimicrobial resistance (AMR). The novel Urine ESBL and Carbapenemase (URECA) panel is a 7-tube strip. Each well contains primers to detect ESBLs CTX-M-1-group and CTX-M-9-group and carbapenemases OXA-23, OXA-48-like, OXA-50, NDM and VIM. The White Lotus is a novel LAMP-POCT device manufactured by our group. It is portable, battery-operated, low cost and smart phone operable. The aim of this study was to validate the URECA-LAMP panel for rapid screening of ESBL- and carbapenemase-producing bacteria. To this end, a sample set of 70 bacterial strains (10 positive controls per target) was obtained from the well-defined SMART and INFORM bacterial collections. Previous WGS characterization of the strains was used as gold-standard for comparison against URECA-LAMP results. DNA template was prepared by boiling a single bacterial colony from each sample in 0.5 mL of nuclease-free water for 10 minutes. 20 uL of boiled sample was added to each of the wells in URECA panel. 2.5 uL of hydroxy naphthol blue was added to each well for visual detection. Positive results were defined as fluorescence-emitting tubes under blue-led light. After screening the complete sample set, comparison between URECA-LAMP and previous WGS results showed 100% agreement of positive and negative results for each gene. We conclude URECA-LAMP is suitable for detection of ESBLs/carbapenemases in bacteria from UTIs. Our results indicate its feasibility for POC screening of human urine specimens. The lower production cost of the White Lotus instrument makes URECA-LAMP attractive for implementation in low middle-income countries."
19,23-A-2009-ASTMH,Bacteriology,Bacteriology,The leptospiral protein LIC12254 interacts to integrins via the RGD motif,"Leptospirosis is a zoonosis globally disseminated caused by pathogenic spirochetes of the genus Leptospira. Understanding leptospiral pathogenic mechanisms is critical for the efficient development of vaccines and diagnostic tests. Outer membrane proteins are considered potential antigens could mediate interactions with host components, such as integrins, that are involved in cell regulation, proliferation, adhesion and immune response. The leptospiral RGD protein encoded by gene lic12254 was selected for study. In silico analysis was investigated by LipoP, Interprot and CELLO web servers. Protein conservation analysis in different strains of Leptospira was performed by BLASTp and a 3D model was assessed by I-TASSER and analyzed by PyMOL. The recombinant proteins LIC12254 and LIC12254ΔRAA (RGD mutated) were cloned in pAE vector and expressed in E. coli strains. The evaluation of interaction of LIC12254 protein via RGD motif to human integrins was evaluated by ELISA. In silico analysis showed that protein LIC12254 is probably located on the outer membrane and has two conserved domains, Omp85 and DUF5982. 3D models showed a beta barrel structure and protein conservation analysis identified a high sequence similarity among pathogenic strains. In addition, the RGD is present only in pathogenic species. The motif RGD in LIC12254 protein sequence was replaced by PCR techniques and genes lic12254 and lic12254ΔRAA were cloned successfully into the protein expression pAE vector and recombinant proteins were obtained from insoluble form. Recombinant proteins were observed in the expected size of 54 kDa by SDS-PAGE and confirmed by western blot. The evaluation of interaction of LIC12254 protein to human integrins showed that rLIC12254 was capable to interact with αVβ8 and α8 integrins in a dose-dependent manner. As expected, the interaction with rLIC12254ΔRAA was inhibited. Our results described rLIC12254 outer membrane protein capable of interact to human integrins via RGD motif. Thus, rLIC12254 could be involved in bacterial pathogenesis by adhesion process."
20,23-A-2877-ASTMH,Bacteriology,Global Health,In situ Growth of Zif-67 on Halloysite Nanotubes Embedded In Chitosan Hydrogel for therapeutics in Parasitic Infection,"ABSTRACT:Reconstruction for major bone defects caused by trauma, tumors and other diseases is a persistent clinical challenge.  A successful bone treatment must take into account a number of factors, including the stability of the materials, stable microenvironments, an ample blood supply, and sufficient osteogenic activity. Finding biomaterials is thus required to assist the surgery to be completed. As a potential tactic, hydrogels could offer an internal environment with adequate moisture, comparable to natural extracellular matrices (ECMs). In this study, we synthesize a novel kind of nanocomposite hydrogel film by growing ZIF-67 nanoparticles in-situ on halloysite nanotubes (HNTs), which were then combined with chitosan matrix for biomedical application. Then, FT-IR, UV-DRS, XRD, and HRSEM were used to characterize the synthesized materials. Halloysite nanotubes added to hydrogel significantly improved its thermal and mechanical properties. Gram-positive and gram-negative bacteria were used to test the antimicrobial effectiveness of hydrogel, and the results showed that hydrogel film had maintained its strong antibacterial activity. The haemolysis assay demonstrated the haemocompatibility of the fabricated hydrogel film. Based on the research, it was concluded that fabricated hydrogel film could be applied for biomedical application."
