,abstractId,shortGenCat,svm_preds,title,abstractText
10,23-A-2706-ASTMH,Entomology,Ectoparasite-Borne,"Species composition, acaricide resistance in Amblyomma variegatum tick species and Knowledge, Attitude, and Practices of Livestock Owners in different ecological zones of Ghana","Acaricide failure on cattle has been on the rise globally. In Ghana, acaricides are still used to control ticks although some studies have identified acaricide resistance in ticks and reports the inappropriate use of acaricides. The aim of this study was to determine the distribution of tick species infesting livestock, assess the knowledge, attitude, and practices (KAP) of livestock owners and evaluate the resistance status of larval tick populations to some acaricides used in Ghana. This study was a cross-sectional study and tick populations evaluated in this study were collected from different cattle farms in the guinea savannah, transitional zone, deciduous forest and coastal savannah ecological zones from May to September 2022. Larval packet test was used to evaluate resistance status of Rhipicephalus ticks at discriminating dose (DD), half the discriminating dose (0.5DD) and twice the discriminating dose(2xDD) of three classes of acaricides; cypermethrin, amiraz and chlorpyrifos representing the pyrethroid, amidine and organophosphate groups respectively. The WHO criteria was used for determining the acaricide resistance status of the ticks. Statistical analysis was done using Microsoft Excel 2019 and Stata version 13.0. A total of 1022 ticks of three major genera; Amblyomma (519/1022), Hyalomma sp (136/1022) and Rhipicephalus species (367/1022). Out of the total number of ticks collected, Amblyomma variegatum constituted, 51%, followed by Rhipicephalus boophilus and sanguineus, 36%, Hyalomma rufipes and truncatum, 13%. Amblyomma variegatum was the most dominant species with a representation of 51% and also the most abundant in the different ecological zones, except for the Coastal savanna where Rhipicephalus was the most abundant species with a representation of 71% out of all the ticks collected in that zone. The study showed that Amblyomma variegatum were susceptible to cypermethrin, amiraz and chlorpyrifos acaricides and most farmers employed acaricidal control for treatment of their livestock during tick infestations."
11,23-A-2762-ASTMH,Entomology,Kinetoplastida,Phlebotomine sandfly species from old and new leishmaniasis foci of Colombia,"Leishmaniasis is a neglected tropical disease endemic in rural as well as urban areas of northern Colombia, which affects mainly the poorest communities; where cutaneous and visceral leishmaniasis are the prevalent clinical forms of the disease. Despite of the above, the sandfly fauna is still poorly known in several leishmaniasis foci of the north of Colombia. Even more important is the appearance of new leishmaniasis transmission foci during the last years. The aim of this work was to identify the sandfly species from old and new leishmaniasis foci of the north of Colombia. Phlebotomines were collected in ten localities of the Departments of Córdoba, Bolívar, Sucre, Cesar, and La Guajira, from 18:00 to 06:00 hours, by using CDC light traps installed in intra‚ peri and extra-domestic environments. Sandflies were morphologically identified up to the level of species using standard taxonomic keys for New World’s sandflies. An epidemiological survey, including the characteristics of the dwellings and their surrounding area, was conducted through a mobile application developed for the study. Seventeen sandfly species were taxonomically identified, including Lutzomyia evansi‚ Lutzomyia longipalpis, Lutzomyia nuneztovari, Lutzomyia shannoni‚ Lutzomyia gomezi‚ Lutzomyia panamensis, Lutzomyia dubitans‚ Lutzomyia rangeliana‚ Lutzomyia punctigeniculata, Lutzomyia cayennensis cayennensis, Lutzomyia micropyga, Lutzomyia atroclavata, Lutzomyia carpenteri, Lutzomyia sp. (series townsendi), Lutzomyia venezuelensis, Helcocyrtomyia sp., and Lutzomyia trinidadensis. New locality records are provided for the Colombian sandflies, including recognized vectors of Leishmania spp."
12,23-A-3149-ASTMH,Entomology,Kinetoplastida,Sand fly surveillance in Leishmaniasis endemic areas in central Honduras,"Leishmaniasis is a serious health problem in Honduras where cutaneous and atypical cutaneous cases are predominant, yet visceral cases are also present. Information about sand fly vector species is limited, particularly in the central region of Honduras. The aim of this study was to identify sand fly species found in leishmaniasis-endemic areas in central Honduras, and screen them for infection with Leishmania parasites. Sand flies were collected in Comayagua (17 sites), Francisco Morazán (2 sites) and Cortés (1 site) departments from 2018-2022 using CDC light traps. Specimens were identified using taxonomic keys at the U.S. Naval Medical Research Unit No. 6 Entomology Laboratory on Soto Cano Air Base in Comayagua. Females were processed using a modified protocol that allowed for molecular testing and males were clarified with 20% KOH, eugenol-lactic acid (1:1). Unfed females were pooled (1-10 /tube) and PCR-screened for Leishmania minicircle kinetoplast (kDNA). Lutzomyia DNA was confirmed by 12S ribosomal PCR. A total of 978 sand flies (686 males, 292 females) belonging to 13 species were collected: 485 from Comayagua (14/trap), 474 from Francisco Morazán (59/trap) and 19 (19/trap) from Cortés. The most abundant sand fly species in Comayagua and Francisco Morazan were Lu. longipalpis (61.3%) and Lu. evansi (26.3%); Lu. (Coromyia) spp., and Lu. cruciata were also recorded in both departments (<4%). Lutzomyia panamensis was the only species collected in Cortes and was also present in Comayagua. A sub-set (28-100%) of female sand flies (112 unfed, 28 blood-fed) from each department was screened for Leishmania DNA; all samples were negative. We recorded for the first time the presence of Lu. longipalpis, the main vector of L. infantum, and the secondary vector Lu. evansi in 7 and 4 sites in Comayagua department, respectively. Atypical cutaneous leishmaniasis cases reported by the Honduran Ministry of Health in Comayagua suggest the presence of L. infantum in this region. Future studies will further characterize sand fly vector species, Leishmania clinical isolates and potential reservoirs in Comayagua department."
13,23-A-3207-ASTMH,Entomology,Ectoparasite-Borne,Assessing knowledge about ticks and tick borne diseases among Indiana healthcare providers and extension professionals,"The risk of tick-borne diseases (TBDs) has increased with the expanding geographic range, altering seasonal activity, and introduction of invasive ticks in Indiana. When tick control and prevention are underserved, prompt and proper diagnosis and treatment can reduce the TBD threat and disease severity, making it important for authorities, especially healthcare professionals, to stay informed about the tick vectors, associated diseases, and TBD diagnoses and treatment options in their locality. However, there is currently a lack of information about the knowledge of ticks and TBDs and diagnostic proficiency of Hoosier healthcare and extension professionals. To address the gap, we conducted an anonymized Qualtrics survey, distributed via emails to subscribers of ‘Purdue University Agricultural Extension Educators’ and ‘Indiana State Department of Health Physician Network’ distribution lists. Our survey comprised 24 discrete or ordinal questions, and one open-ended question, and received responses from 597 participants. We used chi-square and ANOVA tests to assess for significant differences in knowledge scores among demographic groups. Further analysis to identify important predictors of knowledge score gaps is ongoing. Results, to date, shows that while 87.6% of respondents recognized the importance of early removal of ticks to reduce TBD transmission and the association of ‘bulls eye’ with Lyme disease, only a small percentage correctly identified tick species capable of transmitting diseases in Indiana (25.6%); describe the geographic distribution of Lyme disease and Ixodes scapularis within the state (29.3 and 40.4%, respectively); and name all the endemic TBDs in the state (1%). Aggregate knowledge scores varied significantly based on factors such as respondents’ credentials, area of specialty, years of experience, self-identification as a tick expert, and use of online resources to obtain information about ticks and TBD diagnosis. Our findings indicate the need for education and training interventions to improve the knowledge and preparedness of healthcare professionals in Indiana to mitigate the threat of TBDs."
14,23-A-3378-ASTMH,Entomology,Ectoparasite-Borne,Tick and insect cell lines from the Tick Cell Biobank facilitate isolation of Wolbachia and other obligate intracellular bacteria originating from multiple vector species,"Research into obligate intracellular bacteria in vectors faces particular challenges associated with the need for suitable host systems, whether in vivo (live vertebrates and/or arthropods) or in vitro (cell culture). The Tick Cell Biobank houses the world’s largest collection of tick cell lines, as well as a growing collection of new insect cell lines, representing many taxa of importance to tropical medicine. This allows us to conduct studies on the susceptibility of a variety of arthropod cell lines to intracellular bacteria of diverse origins. In general, such bacteria can grow in cells of a much wider range of host species in vitro than in vivo, encompassing cells from both natural hosts and arthropods unlikely to be encountered in nature. Here we present two examples. (1) The genus Ehrlichia contains several tick-borne human or veterinary pathogens including Ehrlichia ruminantium. In vitro, E. ruminantium grows in cell lines derived from not only its vectors, Amblyomma spp., but also multiple other non-vector species (e.g., Dermacentor and Ixodes spp., and the one-host tick Rhipicephalus microplus, which was recently reported to support transovarial transmission of E. ruminantium). (2) Wolbachia symbionts are found in around half of all known terrestrial arthropods in which they are best known as reproductive parasites causing cytoplasmic incompatibility and other phenotypes. Wolbachia is not confirmed to infect ticks; detection in ticks is usually associated with the presence of parasitic wasps or nematodes. However, tick cell lines support growth of several strains of Wolbachia originating from insects. We summarise how insect and tick primary cultures and cell lines have been used to isolate Wolbachia strains wPip and wPap from Culex pipiens mosquitoes and Phlebotomus papatasi sandflies, respectively, and wCfeF and wCfeJ from Ctenocephalides felis fleas (vectors of bartonelloses and rickettsioses). Moreover, we report use of diverse arthropod cell lines to separate a mixture of wCfeF and wCfeJ from an originally co-infected tick cell culture, allowing the successful generation of complete genome assemblies for both strains."
15,23-A-3411-ASTMH,Entomology,Ectoparasite-Borne,Improving distribution models of sparsely documented disease vectors by incorporating information on related species via joint modeling,"A key component of understanding the risk of exposure to vector-borne diseases is accurate classification of the spatial distribution of their vectors. Standard species distribution models are applicable to vector species that are well-documented, but may produce biased or inaccurate results for species for which data are limited. In light of global change, vectors that are currently not well-documented, due to either a lack of established presence or lack of current public-health relevance, could become increasingly important. Therefore, it is vital that we have tools to estimate the spatial distributions of these vectors. A key assumption that allows us to leverage additional information on sparsely sampled vectors is that the environmental niches of evolutionarily related species are not completely independent, nor are the spatial distributions of vectors and the pathogens they transmit. One tool that allows us to exploit these relationships is joint hierarchical modeling. In this work, we evaluate whether joint hierarchical models of multiple vectors and human diseases improve distribution estimates of sparsely sampled vectors. Further, we aim to determine if there is an optimal taxonomic level to pool vector species within our modeling framework. We first fit our models to an empirical dataset of ticks and tick-borne disease within Florida, then utilize simulations to test the generalizability of our results and our understanding of their underlying causes. When fit to empirical data, the average accuracy of the estimated distributions for a sparsely-sampled species was 0.691 for the pooled models, compared to an accuracy of 0.364 in the single model. When fit to simulated data, the average R2 between the true and estimated distributions of a sparsely sampled species was 0.38 in the pooled models, compared to an R2 of 0.01 in the single model. While we could not detect a definitive optimal level of taxonomic pooling, current results demonstrate that, via limiting overfitting, joint hierarchical models improve distribution estimates of sparsely sampled vector species."
16,23-A-3417-ASTMH,Entomology,Viruses,Characterizing the Role of Tick Species in Powassan Virus Fitness and Evolution,"Powassan virus (POWV, Flaviviridae) is a reemerging tickborne virus endemic in North America and Russia. POWV was first isolated in 1958 from a fatal encephalitic case in Canada. In 1997, a POWV-like agent was isolated from Ixodes scapularis in New England and determined to be genetically distinct from the original POWV isolate. This revealed the existence of two lineages: lineage 1, prototype Powassan (POWV-1) and lineage 2, deer tick virus (DTV). Each lineage is maintained in separate enzootic cycles with POWV-1 thought to be primarily maintained between I. cookei and woodchucks and I. marxi and squirrels, while DTV is primarily maintained between I. scapularis and small mammal hosts. POWV-1/DTV, however, have been detected in a range of tick genera. In New York State (NYS) between 2018-2022, POWV-1 was isolated for the first time from I. scapularis and detected in Dermancentor variabilis and DTV was isolated from Ambylomma americanum. These novel findings suggest POWV-1/DTV circulation in a broader range of tick hosts which is further supported by the overlapping and expanding geographic and mammalian host ranges of these genera. The propensity for POWV-1/DTV to further adapt to new tick hosts and transmission cycles following these rare spillover events is unknown but could facilitate the emergence of increasingly transmissable strains. To understand the potential for adaptation of POWV-1 and DTV to distinct tick genera, we conducted experimental evolution of recently isolated POWV-1 and DTV strains from NYS in I. scapularis, D. variablis, A. ambylomma, and Haemaephysalis longicornus. Experimentally infected ticks were collected at 20-day intervals for 100 days. Infection rates, viral kinetics, and full genome sequences of viral outputs were conducted to assess changes in the viral population. Early timepoints suggest introduction of POWV-1 and DTV into noncanonical tick vectors results in viral diversification and emergence of mutations potentially involved in invertebrate host immune evasion. These data suggest the capacity for POWV vector expansion and demonstrate the need for expanded viral surveillance of non- Ixodes ticks."
17,23-A-3496-ASTMH,Entomology,Helminths,Analysis of black fly entomological surveillance for onchocerciasis elimination in seven Nigerian states,"Entomological surveillance is critical to onchocerciasis elimination. WHO criteria to stop mass drug administration (MDA) in endemic areas requires 6000+ Simulium damnosum sl black flies with an Onchocerca volvulus-infection prevalence significantly <0.05%. Collections by human landing catch (HLC) and Esperanza Window Traps (EWT) are labor and resource intensive. The Carter Center partnered with State and Federal Ministries of Health to collect black flies in seven states in central and southeastern Nigeria at sites selected by the National Onchocerciasis Elimination Committee (NOEC) and supplementary prospected sites. We analyzed fly data from stop-MDA assessment or post-treatment surveillance (PTS) from 2014-2022 to determine the most productive methods and seasons of captures. At least one month of adult black fly data was reported for 314 sites: 2,765 monthly counts from HLC and 1,742 monthly counts from EWTs, which were introduced in 2016. Despite most sites being selected as high-risk first-line villages near rivers supporting breeding, no Simulium flies were ever captured at the majority (n=166, 52.9%) of sites. At productive sites, the number of flies per month was right skewed, with an average of 69.0 flies/month (range 0-2938, s.d. 240) but 0 flies in 52.3% of monthly collections. EWTs were less productive than HLC; in sites and months where both were used, HLC produced 2.0 times as many flies as EWTs. Earlier years targeted rainy season months (~June to November); the NOEC later recommended 12 full months for more comprehensive analysis. Flies were thus collected from July 2021 to June 2022. The average count from productive sites dipped to a minimum of 37 in January but peaked in February and March at 130 and 134 flies, respectively. In 2021-2022, only 82 (35.5%) of 231 sites across 5 states were productive, and 56.0% of 56,762 total flies were captured at just 4 sites. These results reveal extreme variability in black fly yields from predicted high risk sites. Understanding the ecological predictors of the most highly productive sites could improve both the representativeness and efficiency of fly collection for program monitoring."
18,23-A-3582-ASTMH,Entomology,Ectoparasite-Borne,Efficacy Of A Personal Insect Repellent Kit Perimeter Configuration AgainstIxodes scapularisFemale Ticks In An Enclosed Peet Grady-Style Chamber,"Tick-borne diseases (TBDs) are a burden for human and animal health. Prevention of TBDs relies mainly on the prevention of tick bites. Effective tick-bite prevention methods such as EPA-approved topical repellents, permethrin-treated clothing, and thorough tick checks are currently available. However, there is limited user compliance; thus, new bite-prevention technologies are needed. Furthermore, there are no commercial passive spatial devices for area protection against tick bites. To fill this gap, Widder Brothers developed the Personal Insect Repellent Kit (PIRK), a passive, lightweight device containing transfluthrin. In 2018, we started our collaboration with Widder Brothers to test the PIRK against three tick vectors of public health importance, Ixodes scapularis, Dermacentor variabilis, and Amblyomma americanum. Our previous studies demonstrating the contact and short-range spatial efficacy of the PIRK against Ixodes scapularis ticks will be briefly reviewed. In this study, we tested the capability of a PIRK perimeter configuration to act as a tick barrier in an enclosed Peet Grady-style chamber. In this assay, ticks are placed close to the PIRK perimeter and exposed for two hours. Tick behaviors and location in the test arena were recorded during exposure, and ticks were assessed for KD and mortality post-exposure. More than 90% knockdown was obtained at 1 and 2hrs post-exposure, and 90% mortality at 48hrs post-exposure. These data indicate the potential of a PIRK perimeter configuration to protect an area from ticks when at a close distance from the device. Ongoing studies to investigate the dimension of the area protected by the device and assess the perimeter device under semi-field conditions and determine suitability as a limited outdoor device, will be discussed."
19,23-A-3766-ASTMH,Entomology,Kinetoplastida,Vertically infected dogs as a reservoir for Leishmania infantum in an endemic area for visceral leishmaniasis,"Leishmania infantum (Li) transmission to mammals occurs mainly via sand flies. However, vertical Li transmission has been demonstrated in locations with no apparent competent vectors, as well as in humans. The aims of this study were (1) to evaluate the Li infection rate in sand flies from an area endemic for human and canine visceral leishmaniasis (VL), and (2) to determine whether oligosymptomatic dogs vertically infected with Li are a reservoir of infection in Brazil. Weekly sand fly capture was performed for 2 years using CDC light traps in the peridomestic areas of 18 houses around Natal, Brazil. Eight puppies born to naturally Li-infected dogs were maintained in a kennel protected by insecticide-impregnated screens. These pups were followed for clinical progression. A Lutzomyia longipalpis colony was established and female sand flies at 5th and 6th generation were used for the xenodiagnoses. After ~18 months, xenodiagnosis was used to determine whether these pups could transmit Li to sand flies. Li infection of sand flies was measured by qPCR with a kDNA target. A total of 215 female sand flies were captured near the 18 houses and the Li infection rate in the endemic areas was 9.3%. Xenodiagnoseis using sand flies raised in the insectary showed that 6 out of 8 (75%) of offspring born from infected dams transmitted Li to sand flies. At the time of xenodiagnosis these dogs were subclinical with negative Leishmania serology and negative blood qPCR. 21.7% of sand flies fed on those dogs were Li positive by kDNA. vertical transmission in dogs may be important for maintaining Li in this region. Furthermore, although xenodiagnosis is not easy to implement, it may be the best way to identify Li reservoirs."
20,23-A-3833-ASTMH,Entomology,Ectoparasite-Borne,Adapting vector surveillance surveys using Bayesian Experimental Design: an application to an ongoing tick monitoring program in the southeastern United States,"Recent decades have seen an expansion of medically important ticks and their associated pathogens throughout North America. A critical step in the prevention of tick-borne diseases is establishing the geographic and temporal extent of host-seeking ticks. However, such data are generally incomplete or entirely lacking in many areas, particularly when considering a spatio-temporal scale which is fine-grained enough to meaningfully establish risk of human exposure. Unfortunately, local vector-control agencies frequently lack the awareness and resources to perform the regular, systematic surveillance that such data demands. While statistical modeling can help address gaps in tick distribution maps, these models require sufficient high-quality data to reduce prediction uncertainty to an acceptable level, in order to reliably assess risk and inform policy. Here we demonstrate the promise of Bayesian Experimental Design to maximize the effectiveness of surveillance and control programs given limited resources. Using previous surveillance data as input, this framework allows us to identify future survey times and locations which minimize the uncertainty in current tick distribution maps. We apply our methods to an ongoing tick surveillance program in South Carolina state parks, and propose novel design criteria specifically tailored to public-health priorities. Our design analyses are complemented by an extensive model comparison study, where competing mixed-effects models widely used in the literature are evaluated based on model complexity and goodness-of-fit."
21,23-A-3905-ASTMH,Entomology,Entomology,Indoor residual spraying has reduced sandfly abundance and incidence of visceral leishmaniasis in the Indian sub-continent,"Control efforts towards reaching elimination of visceral leishmaniasis (VL) on the Indian sub-continent mainly consist of detection and treatment of cases and indoor residual spraying (IRS). While IRS constitutes over 3/4 of the overall control budget, its impact on vector abundance and VL transmission has not been conclusively established. To address this, we analysed indoor vector abundance data collected from 8 endemic blocks in India (2016-2022), block-level VL case numbers from the KAMIS registry (2013-2021), and IRS quality assurance data as measured by high-performance liquid chromatography (2017-2019). Using statistical and mathematical modelling, we investigated whether sandfly abundance in sentinel sites in India changed as a result of IRS, and whether the decline in VL case numbers was in line with trends in sandfly abundance, accounting for changes in case detection rate over time. Between 2016 and 2022, a total of 229,896 sandflies were caught in CDC light traps, situated in 913 indoor living spaces across 50 villages and 8 blocks. Across the 165,189 data records (up to 4 per month per trap), vector abundance showed a declining trend over the years and was highly seasonal, typically peaking around July. In 4 blocks where IRS was started or stopped during the study period (as part of the national control program), IRS reduced sandfly abundance by 27% (95%-CI: 21%-33%) on average. In 3 of these blocks, this reduction ranged from 27% to 34%; in the fourth block, the reduction was not significantly different from zero. Concentrations of insecticides on walls were not significantly associated with the degree of reduction in vector abundance. Model-predicted trends in VL case numbers, which accounted for trends in vector abundance and case detection delays, closely followed reported case numbers. In conclusion, IRS is very likely to have contributed to reductions in sandfly abundance, although there was a strong secular declining trend in sandfly abundance across all blocks, regardless of IRS status. Trends in vector abundance explain observed declines in VL case numbers, even when correcting for temporal changes in case detection rate."
